natural,social,english
-0.008999999999999897,-0.018999999999999795,0.028000000000000136
-0.013666666666666716,-0.02866666666666673,0.04233333333333322
-0.01200000000000001,-0.005999999999999894,0.018000000000000127
-0.018333333333333424,-0.02633333333333332,0.04466666666666663
0.0040000000000000036,-0.017999999999999905,0.014000000000000012
-0.040999999999999925,-0.028999999999999915,0.07000000000000017
-0.005999999999999894,-0.016000000000000014,0.02200000000000002
-0.012666666666666715,-0.024666666666666726,0.03733333333333333
-0.01333333333333342,-0.01433333333333342,0.027666666666666617
0.002000000000000113,-0.0010000000000000009,-0.0010000000000000009
-1.1102230246251565e-16,-0.04500000000000015,0.04499999999999982
0.0016666666666665941,-0.0033333333333334103,0.0016666666666665941
0.0050000000000000044,0.0,-0.004999999999999893
-0.0020000000000000018,-0.0050000000000000044,0.007000000000000006
0.008666666666666711,-0.011333333333333306,0.002666666666666706
-0.00566666666666682,-0.04366666666666674,0.04933333333333323
-0.019000000000000017,-0.01100000000000001,0.030000000000000027
-0.017333333333333423,0.0006666666666667043,0.01666666666666672
-0.026666666666666505,-0.029666666666666508,0.05633333333333346
0.020333333333333314,-0.01866666666666672,-0.0016666666666665941
-0.023333333333333206,-0.02933333333333321,0.05266666666666675
0.0020000000000000018,-0.03200000000000003,0.030000000000000027
-0.0076666666666667105,-0.03266666666666662,0.04033333333333333
0.030000000000000138,-0.013999999999999901,-0.016000000000000014
0.01533333333333331,-0.036666666666666625,0.021333333333333426
-0.02499999999999991,-0.028999999999999915,0.05400000000000016
0.0030000000000000027,-0.03400000000000003,0.031000000000000028
-0.0003333333333331856,-0.015333333333333199,0.01566666666666683
-0.004666666666666708,-0.0016666666666667052,0.006333333333333302
0.008333333333333304,-0.013666666666666716,0.005333333333333301
0.016999999999999904,-0.040000000000000036,0.02300000000000002
0.017333333333333423,-0.002666666666666595,-0.014666666666666606
-0.01200000000000001,-0.014000000000000012,0.025999999999999912
-0.0020000000000000018,-0.02200000000000002,0.02400000000000002
0.008333333333333415,-0.004666666666666597,-0.003666666666666596
0.003666666666666707,0.0016666666666667052,-0.005333333333333301
-0.02300000000000002,0.0020000000000000018,0.02100000000000002
0.0039999999999998925,-0.019000000000000017,0.015000000000000013
-0.022333333333333205,0.002666666666666706,0.01966666666666672
-0.01533333333333331,-0.03733333333333333,0.05266666666666664
0.003666666666666707,-0.031333333333333324,0.027666666666666728
0.0013333333333334085,-0.027666666666666617,0.02633333333333343
-0.0050000000000000044,-0.03400000000000003,0.039000000000000035
0.0086666666666666,-0.021333333333333426,0.012666666666666604
0.0006666666666665932,-0.03433333333333333,0.03366666666666662
-0.005333333333333412,-0.017333333333333423,0.022666666666666613
0.003666666666666707,-0.029333333333333322,0.025666666666666615
-0.01100000000000012,0.004999999999999893,0.005999999999999894
0.001000000000000112,-0.02199999999999991,0.02100000000000002
-0.0129999999999999,-0.041999999999999926,0.05500000000000005
0.0050000000000000044,-0.02400000000000002,0.019000000000000017
-0.012666666666666715,-0.006666666666666821,0.019333333333333313
-0.0129999999999999,-0.0040000000000000036,0.017000000000000015
-0.0016666666666665941,0.0033333333333332993,-0.0016666666666665941
0.004666666666666819,-0.0163333333333332,0.011666666666666714
-0.00666666666666671,-0.02866666666666673,0.03533333333333322
-0.02633333333333332,-0.009333333333333305,0.035666666666666735
-0.016000000000000014,-0.025000000000000022,0.040999999999999925
-0.021333333333333315,0.014666666666666606,0.006666666666666599
-0.014000000000000123,-0.03200000000000014,0.04599999999999993
-0.006999999999999895,-0.016999999999999904,0.02400000000000002
0.012666666666666715,-0.03633333333333333,0.023666666666666725
-0.02300000000000002,-0.0010000000000000009,0.02400000000000002
0.005666666666666709,-0.031333333333333324,0.025666666666666615
0.0030000000000000027,-0.04499999999999993,0.041999999999999926
-0.0020000000000000018,-0.020000000000000018,0.02200000000000002
-0.0006666666666667043,-0.037666666666666626,0.03833333333333333
0.003666666666666707,-0.06333333333333335,0.05966666666666676
1.1102230246251565e-16,-0.010999999999999899,0.01100000000000012
0.0043333333333333,-0.015666666666666718,0.011333333333333306
0.021666666666666612,-0.02433333333333343,0.002666666666666595
0.021666666666666723,-0.033333333333333326,0.011666666666666714
0.0033333333333334103,-0.015666666666666607,0.012333333333333418
-0.011333333333333417,-0.02533333333333343,0.036666666666666625
0.015666666666666718,-0.014333333333333309,-0.0013333333333332975
-0.018999999999999906,-0.04799999999999993,0.06700000000000006
-0.024333333333333318,0.0016666666666665941,0.022666666666666613
0.002666666666666706,-0.019333333333333313,0.01666666666666672
0.006333333333333413,-0.037666666666666626,0.031333333333333435
-0.003666666666666707,-0.03166666666666673,0.03533333333333322
-0.006000000000000005,-0.02100000000000002,0.027000000000000024
0.03433333333333333,-0.02966666666666673,-0.004666666666666708
0.009333333333333305,-0.0016666666666667052,-0.0076666666666667105
-0.0043333333333333,-0.013333333333333308,0.01766666666666672
-0.0016666666666667052,-0.026666666666666727,0.02833333333333332
-0.008666666666666711,-0.034666666666666734,0.043333333333333335
-0.04533333333333334,-0.04933333333333334,0.09466666666666657
-0.0010000000000000009,-0.038000000000000034,0.039000000000000035
0.0016666666666667052,-0.013333333333333308,0.011666666666666714
-0.01666666666666672,-0.01766666666666672,0.034333333333333216
0.005666666666666709,-0.01533333333333331,0.009666666666666712
0.014000000000000123,-0.019999999999999907,0.006000000000000116
0.010666666666666602,-0.015333333333333421,0.004666666666666597
0.016333333333333422,-0.010666666666666602,-0.005666666666666598
0.007000000000000117,-0.02399999999999991,0.017000000000000126
-0.007000000000000006,-0.031000000000000028,0.038000000000000034
-0.004666666666666708,-0.008666666666666711,0.013333333333333308
-0.01000000000000012,-0.016000000000000125,0.025999999999999912
-0.006000000000000005,-0.030000000000000027,0.03600000000000003
-0.01766666666666683,-0.08166666666666678,0.09933333333333327
-0.037666666666666626,-0.04566666666666663,0.08333333333333337
-0.026999999999999913,-0.06499999999999995,0.09200000000000008
0.0019999999999998908,-0.06900000000000006,0.06699999999999984
-0.009333333333333194,-0.06433333333333324,0.07366666666666666
-0.010333333333333417,-0.03433333333333333,0.04466666666666663
-0.025000000000000022,-0.07500000000000007,0.09999999999999987
-0.02100000000000002,-0.03499999999999992,0.05599999999999994
-0.04166666666666663,-0.05466666666666664,0.09633333333333338
-0.05633333333333346,-0.06133333333333346,0.11766666666666648
-0.01766666666666661,-0.05266666666666664,0.07033333333333336
-0.03366666666666662,-0.05166666666666664,0.08533333333333326
-0.04533333333333334,-0.05233333333333334,0.09766666666666668
-0.01866666666666661,-0.07566666666666666,0.09433333333333338
-0.04033333333333333,-0.06433333333333335,0.10466666666666669
-0.04066666666666652,-0.05266666666666653,0.09333333333333338
-0.03633333333333333,-0.056333333333333235,0.09266666666666667
-0.03300000000000003,-0.06800000000000006,0.10099999999999987
-0.04466666666666663,-0.06066666666666665,0.10533333333333339
-0.04033333333333344,-0.03733333333333344,0.07766666666666655
-0.009333333333333527,-0.07133333333333347,0.08066666666666655
-0.030000000000000027,-0.09000000000000008,0.12
-0.025666666666666615,-0.06566666666666665,0.09133333333333327
-0.023333333333333317,-0.06933333333333325,0.09266666666666679
-0.027666666666666617,-0.05366666666666653,0.08133333333333348
-0.021666666666666834,-0.06766666666666676,0.08933333333333326
-0.014000000000000123,-0.07500000000000007,0.08899999999999997
-0.003666666666666596,-0.08066666666666666,0.08433333333333337
-0.03433333333333333,-0.06833333333333336,0.10266666666666668
-0.03599999999999992,-0.04499999999999993,0.08100000000000007
-0.03200000000000003,-0.08399999999999996,0.11599999999999999
0.0006666666666667043,-0.07433333333333325,0.07366666666666677
-0.010333333333333417,-0.07033333333333336,0.08066666666666655
