natural,social,english
0.05799999999999994,0.030999999999999917,-0.08899999999999997
0.06433333333333335,0.053333333333333344,-0.1176666666666667
0.010333333333333417,-0.025666666666666615,0.015333333333333421
-0.04533333333333334,-0.0033333333333334103,0.048666666666666636
-0.0023333333333334094,-0.04133333333333322,0.04366666666666674
-0.020333333333333314,-0.08433333333333326,0.10466666666666669
-0.039000000000000146,-0.07000000000000017,0.10899999999999987
-0.0023333333333334094,-0.05733333333333335,0.059666666666666646
-0.026666666666666727,-0.04466666666666674,0.07133333333333325
-0.015333333333333421,-0.020333333333333314,0.035666666666666624
0.007000000000000006,-0.05799999999999994,0.051000000000000045
-0.020999999999999908,-0.03799999999999992,0.05900000000000005
-0.004000000000000115,-0.05500000000000005,0.05899999999999994
-0.003666666666666707,-0.057666666666666644,0.06133333333333335
0.020666666666666722,-0.04533333333333334,0.024666666666666726
0.0076666666666665995,-0.05033333333333345,0.04266666666666663
-0.01733333333333331,-0.06233333333333324,0.07966666666666666
-0.020000000000000018,-0.06500000000000006,0.08499999999999996
-0.01766666666666661,-0.06966666666666654,0.08733333333333337
-0.028666666666666618,-0.047666666666666635,0.07633333333333325
-0.019333333333333313,-0.06833333333333325,0.08766666666666678
-0.019999999999999907,-0.038999999999999924,0.05900000000000005
-0.006000000000000116,-0.05600000000000005,0.061999999999999944
-0.007333333333333303,-0.05833333333333324,0.06566666666666676
-0.0033333333333334103,-0.05133333333333334,0.05466666666666664
-0.013666666666666716,-0.06366666666666665,0.07733333333333337
0.009333333333333305,-0.04566666666666663,0.03633333333333333
-0.023333333333333428,-0.05933333333333335,0.08266666666666667
0.00666666666666671,-0.02433333333333343,0.01766666666666661
0.005333333333333301,-0.04166666666666663,0.03633333333333333
0.007000000000000006,-0.02100000000000002,0.013999999999999901
0.0023333333333331874,-0.035666666666666735,0.033333333333333215
-0.010333333333333306,-0.02833333333333332,0.03866666666666663
-0.023666666666666614,-0.03266666666666662,0.056333333333333346
-0.014666666666666606,-0.03066666666666662,0.04533333333333345
0.011666666666666714,-0.04133333333333333,0.02966666666666662
-0.013666666666666716,-0.033666666666666734,0.04733333333333323
-0.019333333333333313,-0.019333333333333313,0.03866666666666663
-0.009000000000000008,-0.041000000000000036,0.050000000000000044
-0.015333333333333421,-0.04633333333333334,0.06166666666666665
-0.017000000000000126,-0.06600000000000006,0.08299999999999996
-0.020333333333333203,-0.014333333333333309,0.034666666666666734
-0.0033333333333331883,-0.01633333333333331,0.01966666666666672
-0.027666666666666728,-0.022666666666666724,0.05033333333333323
-0.019000000000000128,0.0,0.019000000000000017
0.022333333333333427,-0.04466666666666663,0.022333333333333427
0.014666666666666717,-0.0013333333333332975,-0.013333333333333308
0.0016666666666665941,-0.020333333333333314,0.01866666666666661
-0.01633333333333331,-0.012333333333333307,0.028666666666666618
-0.01200000000000001,-0.02399999999999991,0.03600000000000003
-0.031333333333333324,-0.004333333333333411,0.035666666666666624
-0.010000000000000009,-0.02000000000000013,0.029999999999999916
-0.03466666666666662,0.008333333333333304,0.02633333333333343
-0.032333333333333325,0.0016666666666665941,0.03066666666666662
-0.004333333333333411,0.003666666666666596,0.0006666666666665932
-0.013333333333333308,-0.021333333333333315,0.03466666666666662
-0.02966666666666673,-0.022666666666666724,0.052333333333333454
0.0030000000000000027,0.016999999999999904,-0.020000000000000018
-0.029000000000000026,0.016999999999999904,0.01200000000000001
-0.00033333333333340764,-0.029333333333333433,0.02966666666666662
-0.01100000000000012,-0.029000000000000026,0.039999999999999925
-0.021666666666666612,-0.009666666666666601,0.031333333333333324
-0.018999999999999906,-0.013999999999999901,0.03300000000000003
-0.01766666666666661,-0.026666666666666616,0.044333333333333336
-0.019333333333333425,-0.0023333333333334094,0.021666666666666612
-0.02433333333333343,-0.023333333333333317,0.047666666666666635
-0.0006666666666667043,-0.015666666666666607,0.01633333333333331
-0.04700000000000004,-0.026000000000000023,0.07300000000000006
-0.01733333333333331,-0.010333333333333417,0.027666666666666617
-0.01866666666666672,-0.021666666666666723,0.04033333333333333
-0.023333333333333428,-0.009333333333333527,0.03266666666666651
-0.0086666666666666,0.0043333333333333,0.0043333333333333
-0.0119999999999999,-0.038999999999999924,0.051000000000000045
0.00033333333333340764,-0.002666666666666595,0.0023333333333334094
-0.0030000000000000027,0.0040000000000000036,-0.0009999999999998899
-0.010666666666666602,-0.0006666666666665932,0.011333333333333417
-0.00666666666666671,-0.003666666666666707,0.010333333333333306
-0.008333333333333415,-0.042333333333333334,0.05066666666666664
-0.030999999999999805,-0.004999999999999893,0.03600000000000014
-0.017333333333333423,0.0006666666666667043,0.01666666666666672
-0.033333333333333326,-0.02633333333333332,0.059666666666666646
0.013666666666666716,-0.01533333333333331,0.0016666666666668162
-0.029333333333333433,-0.02633333333333343,0.05566666666666653
1.1102230246251565e-16,-0.031000000000000028,0.031000000000000028
-0.009666666666666712,-0.03166666666666673,0.04133333333333322
0.031333333333333435,-0.014666666666666495,-0.016666666666666607
0.019333333333333313,-0.03866666666666674,0.019333333333333313
-0.02633333333333332,-0.02833333333333332,0.05466666666666675
-0.003666666666666596,-0.03066666666666662,0.03433333333333344
0.0043333333333333,-0.01766666666666672,0.013333333333333308
-0.0086666666666666,0.00033333333333340764,0.008333333333333415
0.0050000000000000044,-0.01200000000000001,0.007000000000000006
0.014333333333333198,-0.03866666666666674,0.024333333333333318
0.019999999999999907,-0.004000000000000115,-0.016000000000000125
-0.01866666666666661,-0.010666666666666602,0.029333333333333322
-0.014666666666666606,-0.015666666666666607,0.030333333333333434
0.003666666666666596,-0.0023333333333334094,-0.0013333333333334085
-0.005666666666666709,0.006333333333333302,-0.0006666666666667043
-0.03966666666666663,0.010333333333333306,0.029333333333333322
0.0,-0.017000000000000015,0.017000000000000015
-0.024333333333333318,0.003666666666666707,0.020666666666666722
-0.016000000000000014,-0.03700000000000003,0.052999999999999936
0.0016666666666665941,-0.030333333333333323,0.02866666666666673
0.0013333333333334085,-0.027666666666666617,0.02633333333333343
-0.005666666666666709,-0.033666666666666734,0.03933333333333333
0.0040000000000000036,-0.018999999999999906,0.015000000000000124
-0.0033333333333331883,-0.032333333333333214,0.035666666666666735
-0.016000000000000014,-0.01200000000000001,0.028000000000000025
0.005666666666666709,-0.030333333333333323,0.024666666666666615
-0.015000000000000124,0.007000000000000006,0.008000000000000007
-0.006999999999999895,-0.017999999999999905,0.025000000000000022
-0.01966666666666661,-0.03866666666666674,0.05833333333333324
0.010333333333333194,-0.026666666666666727,0.01633333333333331
-0.026000000000000023,-1.1102230246251565e-16,0.026000000000000023
-0.013666666666666605,-0.003666666666666707,0.01733333333333331
0.003666666666666707,0.0006666666666665932,-0.0043333333333333
0.00666666666666671,-0.01733333333333331,0.010666666666666602
-0.006000000000000116,-0.029000000000000026,0.03499999999999992
-0.029000000000000026,-0.008000000000000007,0.03700000000000003
-0.016666666666666607,-0.024666666666666615,0.04133333333333333
-0.02733333333333332,0.01766666666666661,0.009666666666666601
-0.016666666666666607,-0.03066666666666662,0.04733333333333345
-0.0016666666666667052,-0.01966666666666661,0.021333333333333315
0.019333333333333425,-0.03966666666666663,0.020333333333333425
-0.03166666666666673,0.0033333333333334103,0.028333333333333433
0.0030000000000000027,-0.030000000000000027,0.026999999999999913
0.003666666666666707,-0.045333333333333226,0.04166666666666663
0.0013333333333332975,-0.021666666666666723,0.020333333333333314
-0.004000000000000115,-0.03600000000000003,0.039999999999999925
-0.00033333333333340764,-0.06133333333333346,0.06166666666666665
-0.00666666666666671,-0.0076666666666667105,0.014333333333333309
0.0030000000000000027,-0.015000000000000013,0.01200000000000001
0.022333333333333316,-0.024666666666666726,0.0023333333333332984
0.027000000000000024,-0.03600000000000003,0.009000000000000008
0.0040000000000000036,-0.016000000000000014,0.01200000000000001
-0.022666666666666613,-0.01966666666666661,0.042333333333333445
0.01433333333333342,-0.013666666666666605,-0.0006666666666665932
-0.024333333333333318,-0.04533333333333334,0.06966666666666665
-0.030333333333333323,0.004666666666666597,0.025666666666666615
0.006000000000000005,-0.02100000000000002,0.015000000000000013
0.010333333333333194,-0.03966666666666674,0.029333333333333322
-0.008333333333333304,-0.029333333333333322,0.037666666666666626
-0.0033333333333334103,-0.022333333333333427,0.025666666666666615
0.03166666666666673,-0.02833333333333332,-0.0033333333333332993
0.0006666666666665932,0.002666666666666595,-0.0033333333333334103
-0.0016666666666667052,-0.014666666666666717,0.01633333333333331
-0.0010000000000000009,-0.027000000000000024,0.028000000000000025
-0.006000000000000005,-0.03600000000000003,0.04200000000000004
-0.05266666666666664,-0.04566666666666663,0.09833333333333327
-0.0043333333333333,-0.03633333333333333,0.04066666666666674
0.0016666666666667052,-0.013333333333333308,0.011666666666666714
-0.019333333333333313,-0.01633333333333331,0.035666666666666624
0.003666666666666707,-0.014333333333333309,0.010666666666666713
0.014000000000000123,-0.019999999999999907,0.006000000000000116
0.0033333333333332993,-0.011666666666666714,0.008333333333333304
0.019000000000000017,-0.01200000000000001,-0.007000000000000006
0.009000000000000119,-0.02499999999999991,0.016000000000000125
-0.009000000000000008,-0.030000000000000027,0.039000000000000035
-0.0039999999999998925,-0.008999999999999897,0.013000000000000123
-0.016000000000000014,-0.013000000000000012,0.029000000000000026
-0.00666666666666671,-0.02966666666666673,0.03633333333333333
-0.019000000000000017,-0.08100000000000007,0.09999999999999998
-0.03633333333333333,-0.046333333333333226,0.08266666666666678
-0.024333333333333318,-0.06633333333333336,0.09066666666666667
0.0006666666666668153,-0.06833333333333325,0.06766666666666665
-0.012666666666666604,-0.06266666666666665,0.07533333333333325
-0.023666666666666725,-0.027666666666666617,0.05133333333333334
-0.025000000000000022,-0.07500000000000007,0.09999999999999987
-0.022333333333333205,-0.034333333333333216,0.05666666666666664
-0.03966666666666663,-0.05566666666666664,0.09533333333333338
-0.05366666666666664,-0.06266666666666665,0.11633333333333329
-0.020333333333333203,-0.05133333333333323,0.07166666666666677
-0.04633333333333334,-0.04533333333333334,0.09166666666666656
-0.04933333333333334,-0.05033333333333334,0.09966666666666668
-0.014000000000000012,-0.07800000000000007,0.09199999999999997
-0.03300000000000014,-0.06800000000000006,0.10099999999999998
-0.031999999999999806,-0.05699999999999983,0.08900000000000008
-0.03500000000000003,-0.05700000000000005,0.09199999999999986
-0.037666666666666626,-0.06566666666666665,0.10333333333333328
-0.04399999999999993,-0.06099999999999994,0.1050000000000001
-0.05633333333333346,-0.029333333333333433,0.08566666666666656
-0.02000000000000013,-0.06600000000000006,0.08599999999999997
-0.03200000000000003,-0.08900000000000008,0.121
-0.027666666666666617,-0.06466666666666665,0.09233333333333327
-0.02733333333333332,-0.06733333333333336,0.09466666666666668
-0.026999999999999913,-0.05399999999999994,0.08100000000000007
-0.022333333333333427,-0.06733333333333347,0.08966666666666656
-0.015333333333333421,-0.07433333333333347,0.08966666666666656
-0.004999999999999893,-0.07999999999999996,0.08500000000000008
-0.03966666666666674,-0.06566666666666676,0.10533333333333328
-0.03799999999999992,-0.04399999999999993,0.08200000000000007
-0.030000000000000138,-0.08500000000000008,0.11499999999999988
-0.0033333333333334103,-0.07233333333333336,0.07566666666666666
-0.015666666666666718,-0.06766666666666665,0.08333333333333326
